date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-01-02,14.97,15.03,14.5,14.63,1486800.0,1486800.0,0.34,2.271,14.72,"January 02, 98",0.02271
1998-01-05,14.72,14.97,14.38,14.78,2186000.0,2186000.0,-0.06,-0.408,14.71,"January 05, 98",-0.00408
1998-01-06,14.81,15.19,14.69,14.94,2568400.0,2568400.0,-0.13,-0.878,14.94,"January 06, 98",-0.00878
1998-01-07,14.94,15.0,13.56,14.23,13141200.0,13141200.0,0.71,4.752,14.26333,"January 07, 98",0.04752
1998-01-08,14.31,14.83,14.25,14.66,5478400.0,5478400.0,-0.35,-2.446,14.58,"January 08, 98",-0.02446
1998-01-09,14.63,14.69,14.31,14.56,4353600.0,4353600.0,0.07,0.478,14.52,"January 09, 98",0.00478
1998-01-12,14.38,14.5,14.09,14.21,3798800.0,3798800.0,0.17,1.182,14.26667,"January 12, 98",0.01182
1998-01-13,14.16,14.22,13.22,13.22,9424400.0,9424400.0,0.94,6.638,13.55333,"January 13, 98",0.06638
1998-01-14,13.41,13.41,12.47,12.75,10088000.0,10088000.0,0.66,4.922,12.87667,"January 14, 98",0.04922
1998-01-15,12.75,13.03,11.75,12.38,16156000.0,16156000.0,0.37,2.902,12.38667,"January 15, 98",0.02902
1998-01-16,10.75,11.55,10.71,11.22,48036800.0,48036800.0,-0.47,-4.372,11.16,"January 16, 98",-0.04372
1998-01-20,11.52,11.75,11.41,11.75,9115600.0,9115600.0,-0.23,-1.997,11.63667,"January 20, 98",-0.01997
1998-01-21,11.84,11.94,11.69,11.89,7592400.0,7592400.0,-0.05,-0.422,11.84,"January 21, 98",-0.00422
1998-01-22,11.94,12.36,11.88,12.25,4634000.0,4634000.0,-0.31,-2.596,12.16333,"January 22, 98",-0.02596
1998-01-23,12.44,12.5,12.31,12.5,7571200.0,7571200.0,-0.06,-0.482,12.43667,"January 23, 98",-0.00482
1998-01-26,12.63,12.69,12.16,12.19,6299600.0,6299600.0,0.44,3.484,12.34667,"January 26, 98",0.03484
1998-01-27,12.22,12.38,12.09,12.28,6320800.0,6320800.0,-0.06,-0.491,12.25,"January 27, 98",-0.00491
1998-01-28,12.3,12.31,12.17,12.3,6543200.0,6543200.0,0.0,0.0,12.26,"January 28, 98",0.0
1998-01-29,12.34,12.91,12.31,12.44,4790000.0,4790000.0,-0.1,-0.81,12.55333,"January 29, 98",-0.0081
1998-01-30,12.41,12.81,12.19,12.72,4366800.0,4366800.0,-0.31,-2.498,12.57333,"January 30, 98",-0.02498
1998-02-02,12.88,13.06,12.56,12.66,4206800.0,4206800.0,0.22,1.708,12.76,"February 02, 98",0.01708
1998-02-03,12.63,12.84,12.59,12.81,4099600.0,4099600.0,-0.18,-1.425,12.74667,"February 03, 98",-0.01425
1998-02-04,12.78,12.81,12.66,12.77,2727200.0,2727200.0,0.01,0.078,12.74667,"February 04, 98",0.00078
1998-02-05,12.81,13.34,12.73,13.3,5880400.0,5880400.0,-0.49,-3.825,13.12333,"February 05, 98",-0.03825
1998-02-06,13.28,13.78,12.94,13.78,3957200.0,3957200.0,-0.5,-3.765,13.5,"February 06, 98",-0.03765
1998-02-09,13.72,13.75,13.06,13.06,3267200.0,3267200.0,0.66,4.81,13.29,"February 09, 98",0.0481
1998-02-10,13.13,13.44,13.0,13.38,4028800.0,4028800.0,-0.25,-1.904,13.27333,"February 10, 98",-0.01904
1998-02-11,13.25,13.88,13.25,13.44,3227200.0,3227200.0,-0.19,-1.434,13.52333,"February 11, 98",-0.01434
1998-02-12,13.5,14.34,13.19,14.25,6452000.0,6452000.0,-0.75,-5.556,13.92667,"February 12, 98",-0.05556
1998-02-13,14.03,14.25,13.84,14.0,3053200.0,3053200.0,0.03,0.214,14.03,"February 13, 98",0.00214
1998-02-17,14.28,14.69,14.13,14.16,4262800.0,4262800.0,0.12,0.84,14.32667,"February 17, 98",0.0084
1998-02-18,14.09,14.25,13.97,14.03,3175200.0,3175200.0,0.06,0.426,14.08333,"February 18, 98",0.00426
1998-02-19,14.06,14.06,13.66,13.75,3078800.0,3078800.0,0.31,2.205,13.82333,"February 19, 98",0.02205
1998-02-20,13.72,13.78,13.31,13.52,6836800.0,6836800.0,0.2,1.458,13.53667,"February 20, 98",0.01458
1998-02-23,13.56,13.63,13.31,13.47,2425200.0,2425200.0,0.09,0.664,13.47,"February 23, 98",0.00664
1998-02-24,13.59,14.56,13.38,14.48,10253600.0,10253600.0,-0.89,-6.549,14.14,"February 24, 98",-0.06549
1998-02-25,14.38,14.56,13.88,13.97,5678400.0,5678400.0,0.41,2.851,14.13667,"February 25, 98",0.02851
1998-02-26,13.94,14.75,13.88,14.5,4202400.0,4202400.0,-0.56,-4.017,14.37667,"February 26, 98",-0.04017
1998-02-27,14.44,14.53,14.19,14.34,3062000.0,3062000.0,0.1,0.693,14.35333,"February 27, 98",0.00693
1998-03-02,14.53,15.64,14.5,15.31,9473200.0,9473200.0,-0.78,-5.368,15.15,"March 02, 98",-0.05368
1998-03-03,15.22,15.66,15.09,15.53,5517200.0,5517200.0,-0.31,-2.037,15.42667,"March 03, 98",-0.02037
1998-03-04,15.47,16.0,15.41,15.72,4088000.0,4088000.0,-0.25,-1.616,15.71,"March 04, 98",-0.01616
1998-03-05,15.5,15.97,15.41,15.44,3002800.0,3002800.0,0.06,0.387,15.60667,"March 05, 98",0.00387
1998-03-06,15.52,16.22,15.45,16.22,5119200.0,5119200.0,-0.7,-4.51,15.96333,"March 06, 98",-0.0451
1998-03-09,16.19,16.41,16.03,16.31,5932400.0,5932400.0,-0.12,-0.741,16.25,"March 09, 98",-0.00741
1998-03-10,16.47,16.47,15.91,16.06,2358800.0,2358800.0,0.41,2.489,16.14667,"March 10, 98",0.02489
1998-03-11,16.0,16.09,15.41,15.45,4426000.0,4426000.0,0.55,3.438,15.65,"March 11, 98",0.03438
