date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,61.0,61.38,60.5,60.75,1229300.0
1998-01-05,61.75,62.69,61.38,62.44,2993400.0
1998-01-06,61.75,61.81,61.13,61.63,2200600.0
1998-01-07,61.63,62.0,60.5,62.0,3556100.0
1998-01-08,62.0,62.0,60.88,61.38,4200600.0
1998-01-09,61.13,61.19,58.56,59.0,3589200.0
1998-01-12,58.0,59.25,56.25,58.06,4861800.0
1998-01-13,60.0,60.19,57.38,58.06,5283800.0
1998-01-14,59.0,60.81,58.88,60.81,3712000.0
1998-01-15,60.38,60.63,59.5,60.13,2052400.0
1998-01-16,60.56,61.94,60.13,61.44,2771900.0
1998-01-20,62.25,63.0,61.06,62.81,2407800.0
1998-01-21,62.69,62.69,60.38,60.88,2568700.0
1998-01-22,60.0,60.56,59.63,59.69,2506500.0
1998-01-23,59.69,60.31,58.0,59.19,3161800.0
1998-01-26,59.25,60.19,59.0,59.63,1961500.0
1998-01-27,59.88,61.38,59.75,61.25,1950400.0
1998-01-28,61.38,62.0,60.19,60.44,2282200.0
1998-01-29,60.38,61.94,60.06,60.88,2732900.0
1998-01-30,61.38,61.5,59.88,59.88,1697000.0
1998-02-02,61.25,61.94,61.19,61.44,1963700.0
1998-02-03,61.19,62.5,61.06,62.44,1975500.0
1998-02-04,62.5,63.19,61.5,62.94,2647900.0
1998-02-05,64.0,64.0,63.0,63.56,2598800.0
1998-02-06,63.81,65.37,63.81,64.81,3327100.0
1998-02-09,64.94,65.25,64.06,64.44,1815500.0
1998-02-10,64.69,65.06,64.0,64.37,1669900.0
1998-02-11,65.0,65.31,64.62,65.06,1921400.0
1998-02-12,64.87,65.62,63.69,65.19,1918700.0
1998-02-13,64.94,65.0,63.81,64.31,2265200.0
1998-02-17,65.0,65.19,64.0,64.62,1785800.0
1998-02-18,64.56,65.12,64.44,64.75,1488500.0
1998-02-19,65.0,65.12,64.25,64.44,1479400.0
1998-02-20,64.75,65.06,64.37,65.06,2288800.0
1998-02-23,65.94,67.75,65.31,67.31,3621800.0
1998-02-24,67.0,67.44,66.19,66.37,2764100.0
1998-02-25,67.0,68.87,66.75,68.87,2867300.0
1998-02-26,68.37,68.94,67.62,68.5,2205400.0
1998-02-27,68.37,68.75,67.75,68.5,1465700.0
1998-03-02,68.5,68.75,68.0,68.06,1762100.0
1998-03-03,68.0,68.94,67.56,68.94,2175200.0
1998-03-04,69.0,69.37,68.56,69.06,2655100.0
1998-03-05,68.06,68.44,67.56,67.87,1959400.0
1998-03-06,68.0,69.25,68.0,69.06,1912500.0
1998-03-09,68.12,69.5,68.12,68.69,1584600.0
1998-03-10,68.94,70.0,68.81,69.94,1722200.0
1998-03-11,70.0,70.44,69.81,70.19,2157800.0
1998-03-12,70.06,70.37,69.37,70.37,1725000.0
1998-03-13,70.5,70.56,68.87,69.19,1442000.0
1998-03-16,69.19,69.87,69.06,69.75,2480500.0
1998-03-17,70.0,70.62,69.19,70.56,2768700.0
1998-03-18,70.69,71.25,70.0,71.12,2404300.0
1998-03-19,71.37,72.94,71.25,72.44,2241200.0
1998-03-20,72.94,73.75,72.37,73.56,3071300.0
1998-03-23,73.5,74.06,72.81,73.44,2667500.0
1998-03-24,73.69,75.12,73.62,74.44,1959300.0
1998-03-25,74.62,75.06,72.0,73.25,3403900.0
1998-03-26,72.5,73.44,71.87,72.5,1403300.0
1998-03-27,73.44,73.44,71.87,72.06,1499100.0
1998-03-30,72.44,73.0,70.5,71.12,1827600.0
1998-03-31,71.87,73.31,71.75,72.94,2345400.0
1998-04-01,72.94,73.19,72.06,73.12,2331600.0
1998-04-02,73.0,73.56,72.56,73.19,1874300.0
1998-04-03,73.62,74.5,73.12,73.87,1862600.0
1998-04-06,74.87,76.25,74.87,75.25,3186500.0
1998-04-07,75.62,76.5,74.5,75.44,2743800.0
1998-04-08,75.25,75.31,73.81,74.25,2629800.0
1998-04-09,74.87,76.62,74.37,76.44,1988800.0
1998-04-13,85.0,85.0,79.81,80.62,12661300.0
1998-04-14,81.0,81.44,80.25,80.75,4679000.0
1998-04-15,79.87,80.87,79.56,80.37,3535000.0
1998-04-16,80.12,80.19,77.62,77.87,3233000.0
1998-04-17,77.87,79.0,76.94,78.87,3255100.0
1998-04-20,79.0,79.12,77.69,78.0,1875700.0
1998-04-21,77.25,77.81,76.62,77.0,2807900.0
1998-04-22,77.25,78.69,77.25,78.5,2130600.0
1998-04-23,78.25,78.25,77.5,77.5,2087300.0
1998-04-24,77.75,78.12,76.0,76.5,2329500.0
1998-04-27,74.5,74.87,72.19,72.62,3847000.0
1998-04-28,73.87,74.37,73.0,73.5,2341400.0
1998-04-29,74.0,74.31,73.37,73.81,2969700.0
1998-04-30,75.25,77.75,75.12,76.0,2913700.0
1998-05-01,76.5,78.19,76.31,78.19,2373500.0
1998-05-04,78.5,78.94,77.0,77.0,1664100.0
1998-05-05,76.5,76.5,74.81,76.0,2044600.0
1998-05-06,75.87,76.31,73.87,73.94,1963100.0
1998-05-07,74.0,74.19,73.06,73.37,1697200.0
1998-05-08,73.25,75.06,73.25,74.44,2199300.0
1998-05-11,75.0,75.31,72.5,73.56,1888500.0
1998-05-12,73.81,76.94,73.5,76.81,2542600.0
1998-05-13,76.75,77.25,75.37,75.75,2437700.0
1998-05-14,76.0,76.69,75.19,75.62,1696600.0
1998-05-15,75.56,75.56,74.5,75.12,2599700.0
1998-05-18,75.44,75.81,74.75,75.19,1919600.0
1998-05-19,76.75,76.75,75.25,75.94,2086500.0
1998-05-20,76.62,77.81,76.37,77.5,2305700.0
1998-05-21,77.62,78.0,77.0,77.0,1790300.0
1998-05-22,77.25,77.25,76.5,76.94,1233900.0
1998-05-26,77.25,77.69,76.06,76.12,1785500.0
1998-05-27,74.62,75.62,73.5,75.19,2400300.0
1998-05-28,75.87,76.25,75.37,76.0,1374600.0
1998-05-29,76.62,76.81,75.5,75.5,1807800.0
1998-06-01,75.12,75.94,74.94,75.31,1607700.0
1998-06-02,76.19,76.19,75.12,75.31,1590400.0
1998-06-03,74.94,75.12,74.0,74.56,2129700.0
1998-06-04,74.44,75.56,74.0,75.37,3095900.0
1998-06-05,75.87,76.31,75.44,76.31,2426000.0
1998-06-08,76.31,77.44,76.31,77.19,2647800.0
1998-06-09,77.0,77.56,76.56,77.44,1556300.0
1998-06-10,77.0,78.12,76.94,78.06,2385200.0
1998-06-11,78.19,79.44,77.87,78.06,2551500.0
1998-06-12,77.81,77.94,76.25,77.25,1839800.0
1998-06-15,76.5,76.69,75.37,75.37,1970100.0
1998-06-16,75.62,76.0,73.75,74.81,2433300.0
1998-06-17,75.44,76.81,75.12,75.75,2251900.0
1998-06-18,76.0,76.87,75.69,76.56,1856600.0
1998-06-19,76.62,76.75,76.12,76.19,2757600.0
1998-06-22,76.0,76.25,75.25,75.31,1278500.0
1998-06-23,75.31,76.0,74.69,74.75,1873300.0
1998-06-24,74.62,78.0,74.25,77.5,3741300.0
1998-06-25,77.25,78.87,77.0,77.37,2608400.0
1998-06-26,77.31,79.06,77.25,78.19,1856500.0
1998-06-29,78.62,79.75,78.44,78.5,1842200.0
1998-06-30,78.5,78.56,76.5,76.69,4181200.0
1998-07-01,77.0,80.19,77.0,79.94,3184800.0
1998-07-02,79.69,82.75,79.56,82.25,3447800.0
1998-07-06,82.0,83.69,81.5,83.69,1638200.0
1998-07-07,83.81,84.62,82.87,84.25,2063800.0
1998-07-08,84.19,87.0,84.19,87.0,2855100.0
1998-07-09,86.5,86.75,85.25,86.0,2807900.0
1998-07-10,85.75,87.25,84.87,87.19,2474000.0
1998-07-13,86.69,88.44,85.87,87.0,2789500.0
1998-07-14,87.12,88.0,87.06,87.94,1848500.0
1998-07-15,87.56,87.62,86.0,86.0,1927000.0
1998-07-16,86.0,86.31,84.56,85.0,1753000.0
1998-07-17,85.0,85.69,84.62,85.69,2802300.0
1998-07-20,85.81,86.94,84.25,84.56,1561100.0
1998-07-21,84.62,84.62,82.12,82.62,1888500.0
1998-07-22,82.37,84.81,82.31,83.75,2509700.0
1998-07-23,84.5,85.0,83.0,83.31,1463500.0
1998-07-24,83.37,83.94,80.75,82.25,1697300.0
1998-07-27,81.25,82.31,80.19,82.06,1881100.0
1998-07-28,81.81,81.87,79.0,79.87,2316400.0
1998-07-29,80.37,80.81,78.5,79.37,2307900.0
1998-07-30,79.75,81.75,79.44,81.37,2381300.0
1998-07-31,81.12,81.5,79.06,79.75,1645100.0
1998-08-03,80.37,80.44,78.62,78.87,1727600.0
1998-08-04,79.62,79.62,74.19,74.81,3053400.0
1998-08-05,75.25,77.5,73.69,76.75,3586500.0
1998-08-06,76.37,78.0,75.5,77.94,1768400.0
1998-08-07,78.0,78.25,75.06,75.5,2416200.0
1998-08-10,75.5,75.5,73.87,73.94,1973500.0
1998-08-11,72.12,72.19,68.56,71.06,5222800.0
1998-08-12,72.5,73.5,72.06,72.56,2402300.0
1998-08-13,72.25,73.19,71.12,72.06,2133000.0
1998-08-14,72.5,73.19,69.5,70.06,2273200.0
1998-08-17,69.81,73.19,69.56,73.19,2891900.0
1998-08-18,73.25,75.12,73.0,74.94,2657700.0
1998-08-19,75.81,75.81,72.37,72.87,2002400.0
1998-08-20,72.75,72.75,71.25,71.37,1886200.0
1998-08-21,71.12,71.12,67.5,70.31,4288600.0
1998-08-24,71.25,71.75,69.75,70.37,1929500.0
1998-08-25,71.75,72.69,70.31,70.62,2167700.0
1998-08-26,69.0,70.25,68.5,69.25,2420000.0
1998-08-27,66.75,67.0,62.31,65.0,6665000.0
1998-08-28,65.5,66.81,62.0,62.31,4363300.0
1998-08-31,62.5,64.31,57.0,57.5,4970900.0
1998-09-01,58.0,58.44,55.06,57.38,8244900.0
1998-09-02,57.75,61.0,57.63,58.75,4609600.0
1998-09-03,58.75,58.75,55.0,57.25,4168500.0
1998-09-04,57.25,57.75,51.75,54.0,6060600.0
1998-09-08,59.5,59.56,54.31,56.56,7257700.0
1998-09-09,56.5,56.5,52.0,53.75,5406200.0
1998-09-10,49.75,50.75,47.88,50.38,11765100.0
1998-09-11,50.13,54.63,48.25,54.5,7430600.0
1998-09-14,55.44,57.69,55.25,57.0,4370400.0
1998-09-15,56.25,56.94,54.25,56.81,6084900.0
1998-09-16,57.5,59.44,57.06,59.0,5088500.0
1998-09-17,58.0,58.0,55.63,56.06,4557300.0
1998-09-18,56.06,56.19,52.75,53.25,6239400.0
1998-09-21,52.13,53.06,50.0,51.94,5578300.0
1998-09-22,53.0,54.19,52.63,54.0,4849100.0
1998-09-23,54.25,58.75,54.19,58.75,5575800.0
1998-09-24,58.75,58.75,53.63,54.38,9288800.0
1998-09-25,54.0,56.63,52.88,56.06,7272300.0
1998-09-28,57.31,58.75,56.38,57.06,5248500.0
1998-09-29,58.13,58.63,55.25,55.56,4974100.0
1998-09-30,55.56,55.56,53.0,53.5,6646000.0
1998-10-01,52.0,54.5,52.0,53.69,7654300.0
1998-10-02,54.0,55.94,52.13,55.06,7273700.0
1998-10-05,54.88,54.88,51.38,52.0,5264800.0
1998-10-06,53.5,54.38,51.06,51.63,5539400.0
1998-10-07,51.75,52.13,47.56,48.94,9019600.0
1998-10-08,48.0,50.0,44.0,49.63,12083800.0
1998-10-09,49.38,54.0,48.63,53.88,9254200.0
1998-10-12,55.75,56.0,52.25,52.81,7487900.0
1998-10-13,52.88,54.56,52.5,53.94,5697500.0
1998-10-14,49.0,49.38,46.88,48.06,20141800.0
1998-10-15,46.5,51.5,45.38,49.0,24074200.0
1998-10-16,49.5,50.31,48.25,49.63,19765700.0
1998-10-19,50.0,53.19,50.0,52.88,11505200.0
1998-10-20,55.0,57.75,54.44,56.06,12454400.0
1998-10-21,56.0,56.0,54.13,54.44,6985900.0
1998-10-22,54.06,57.38,54.06,57.13,5359600.0
1998-10-23,56.13,57.13,55.44,56.25,4385100.0
1998-10-26,56.25,57.63,55.63,56.63,4020200.0
1998-10-27,56.63,56.88,53.75,53.94,8589000.0
1998-10-28,53.5,55.81,52.75,54.88,6588700.0
1998-10-29,55.0,58.19,54.44,57.13,6275700.0
1998-10-30,57.0,58.44,57.0,57.5,5587700.0
1998-11-02,57.44,59.06,57.44,58.5,4646800.0
1998-11-03,57.63,58.63,57.38,58.13,3769000.0
1998-11-04,58.88,60.5,58.56,60.38,5821900.0
1998-11-05,59.5,63.0,59.06,62.75,6067800.0
1998-11-06,62.5,64.0,62.19,62.44,4758900.0
1998-11-09,61.63,62.0,59.75,60.13,4158600.0
1998-11-10,59.56,60.25,59.19,59.31,3744300.0
1998-11-11,59.5,59.69,56.5,57.0,5335900.0
1998-11-12,56.0,57.19,55.0,55.75,6185400.0
1998-11-13,56.19,58.5,56.0,58.44,4253600.0
1998-11-16,59.19,60.19,58.81,59.75,4616200.0
1998-11-17,59.81,62.5,59.31,60.75,5682800.0
1998-11-18,60.75,61.63,60.06,61.25,3998600.0
1998-11-19,61.19,62.0,60.44,61.56,4736200.0
1998-11-20,61.63,63.06,61.63,63.06,6568900.0
1998-11-23,63.75,65.5,63.69,65.19,5014200.0
1998-11-24,64.37,65.69,64.25,64.81,5343600.0
1998-11-25,64.56,66.12,64.5,66.06,3087200.0
1998-11-27,66.0,66.62,65.81,66.25,1333300.0
1998-11-30,65.25,66.0,64.37,65.19,5548700.0
1998-12-01,64.81,65.81,64.62,65.06,5256700.0
1998-12-02,64.5,65.62,64.06,65.06,5428000.0
1998-12-03,64.81,64.81,62.25,62.38,5389000.0
1998-12-04,62.88,64.87,62.5,64.62,4205800.0
1998-12-07,64.44,64.5,63.44,63.44,3852200.0
1998-12-08,63.38,63.5,61.06,61.25,4874300.0
1998-12-09,61.5,62.25,60.25,60.81,4471100.0
1998-12-10,60.88,60.88,59.38,59.75,4015600.0
1998-12-11,58.0,59.38,57.38,58.88,4435200.0
1998-12-14,57.56,58.44,56.19,56.38,5433900.0
1998-12-15,56.81,57.25,55.38,57.13,5122500.0
1998-12-16,57.0,57.06,55.0,55.88,5047800.0
1998-12-17,57.75,60.63,57.25,60.25,6027000.0
1998-12-18,60.5,60.69,58.75,59.25,5635900.0
1998-12-21,59.25,61.31,59.06,60.56,4823600.0
1998-12-22,60.63,61.0,59.88,60.06,3377400.0
1998-12-23,60.25,62.0,60.25,61.56,4946000.0
1998-12-24,61.69,62.38,61.31,61.88,1234100.0
1998-12-28,62.13,62.19,60.5,60.88,2794300.0
1998-12-29,60.56,61.38,59.81,61.0,3740300.0
1998-12-30,60.75,62.0,60.63,61.69,3977000.0
1998-12-31,61.0,61.0,59.75,60.13,3447100.0
1999-01-04,59.75,62.13,59.5,60.5,6244100.0
1999-01-05,59.88,61.44,59.88,61.31,4798700.0
1999-01-06,62.0,65.37,61.94,64.37,7930700.0
1999-01-07,64.0,67.81,63.75,67.56,7190800.0
1999-01-08,68.75,69.94,68.0,69.94,6956000.0
1999-01-11,69.94,70.94,69.06,69.94,6242100.0
1999-01-12,69.5,69.56,66.25,66.94,5169300.0
1999-01-13,61.06,66.5,61.06,65.44,7587500.0
1999-01-14,65.12,65.37,61.19,62.5,6779400.0
1999-01-15,63.0,64.75,63.0,64.56,6075800.0
1999-01-19,64.56,64.56,61.81,64.0,6397400.0
1999-01-20,63.38,66.87,62.06,66.0,7314400.0
1999-01-21,66.19,66.81,65.5,65.5,5669900.0
1999-01-22,64.5,65.5,64.12,65.06,4347600.0
1999-01-25,64.94,65.31,64.12,64.69,4360700.0
1999-01-26,64.75,65.06,63.56,64.94,4896200.0
1999-01-27,65.0,65.0,62.06,62.13,4277400.0
1999-01-28,63.63,65.12,63.38,64.87,4496200.0
1999-01-29,65.44,67.19,64.25,66.87,4096100.0
1999-02-01,66.62,66.69,64.25,65.25,3299600.0
1999-02-02,65.0,65.06,62.38,63.44,3751400.0
1999-02-03,63.25,65.0,62.13,63.5,4151800.0
1999-02-04,64.0,64.0,61.0,61.19,4589100.0
1999-02-05,61.63,62.19,60.31,60.75,3493400.0
1999-02-08,61.0,61.31,60.0,60.0,3105000.0
1999-02-09,60.25,62.25,59.56,59.75,5424700.0
1999-02-10,60.5,61.94,60.13,61.63,3228000.0
1999-02-11,61.88,64.94,61.75,64.94,4131600.0
1999-02-12,64.25,64.81,62.25,62.88,3991200.0
1999-02-16,64.75,65.0,63.31,64.62,3656800.0
1999-02-17,63.88,66.75,63.5,64.87,6937800.0
1999-02-18,64.75,66.25,64.12,65.94,3809300.0
1999-02-19,65.69,66.06,64.62,64.94,3925300.0
1999-02-22,64.56,66.56,64.5,65.62,4044600.0
1999-02-23,66.0,67.44,65.5,66.94,4607800.0
1999-02-24,67.0,67.62,63.88,63.94,4000200.0
1999-02-25,63.75,64.62,63.0,64.62,4264400.0
1999-02-26,65.0,65.75,63.56,65.31,3479600.0
