date,1. open,2. high,3. low,4. close,5. volume
2007-07-13,4.19,4.2,0.0,4.19,57900.0
2007-07-16,4.15,4.25,0.0,4.15,90867.0
2007-07-17,4.1,4.2,0.0,4.1,72630.0
2007-07-18,4.06,4.2,0.0,4.06,52612.0
2007-07-19,4.13,4.13,0.0,4.13,133796.0
2007-07-20,4.2,4.24,0.0,4.2,182912.0
2007-07-23,4.11,4.15,0.0,4.11,62289.0
2007-07-24,4.05,4.1,0.0,4.05,221408.0
2007-07-25,3.89,3.95,0.0,3.89,537770.0
2007-07-26,3.7,3.8,0.0,3.7,473776.0
2007-07-27,4.0,4.0,0.0,4.0,509983.0
2007-07-30,3.85,3.9,0.0,3.85,553974.0
2007-07-31,3.9,4.25,0.0,3.9,281460.0
2007-08-01,3.7,3.95,0.0,3.7,69268.0
2007-08-02,3.6,3.65,0.0,3.6,56303.0
2007-08-03,3.57,3.65,0.0,3.57,163338.0
2007-08-06,3.67,3.85,0.0,3.67,46874.0
2007-08-07,3.8,3.95,0.0,3.8,146455.0
2007-08-08,3.55,4.0,0.0,3.55,110304.0
2007-08-09,3.9,3.95,0.0,3.9,98989.0
2007-08-10,3.75,3.91,0.0,3.75,84556.0
2007-08-13,3.57,3.75,0.0,3.57,131632.0
2007-08-14,3.6,3.715,0.0,3.6,133572.0
2007-08-15,3.55,3.6,0.0,3.55,246731.0
2007-08-16,3.6,3.65,0.0,3.6,124130.0
2007-08-17,3.55,3.75,0.0,3.55,80642.0
2007-08-20,3.6,3.75,0.0,3.6,61022.0
2007-08-21,3.65,3.7,0.0,3.65,321537.0
2007-08-22,3.75,3.75,0.0,3.75,217008.0
2007-08-23,3.73,3.8,0.0,3.73,141158.0
2007-08-24,3.7,3.83,0.0,3.7,68275.0
2007-08-27,3.73,3.79,0.0,3.73,158334.0
2007-08-28,3.75,3.84,0.0,3.75,214639.0
2007-08-29,3.84,3.85,0.0,3.84,117826.0
2007-08-30,3.77,3.8,0.0,3.77,309396.0
2007-08-31,3.9,4.05,0.0,3.9,141004.0
2007-09-04,3.8,3.9,0.0,3.8,231829.0
2007-09-05,3.72,3.85,0.0,3.72,82301.0
2007-09-06,3.75,3.8,0.0,3.75,118706.0
2007-09-07,3.72,4.5,0.0,3.72,154455.0
2007-09-10,3.6,3.8,0.0,3.6,100719.0
2007-09-11,3.46,3.65,0.0,3.46,136163.0
2007-09-12,3.4,3.55,0.0,3.4,80339.0
2007-09-13,3.31,3.45,0.0,3.31,138060.0
2007-09-14,3.42,3.45,0.0,3.42,99682.0
2007-09-17,3.4,3.95,0.0,3.4,354979.0
2007-09-18,3.4,3.4,0.0,3.4,92463.0
2007-09-19,3.35,3.45,0.0,3.35,280805.0
2007-09-20,3.35,3.4,0.0,3.35,75612.0
2007-09-21,3.32,3.39,0.0,3.32,187358.0
2007-09-24,3.3,3.4,0.0,3.3,65458.0
2007-09-25,3.35,3.45,0.0,3.35,83531.0
2007-09-26,3.35,3.3689,0.0,3.35,157502.0
2007-09-27,3.52,3.55,0.0,3.52,421769.0
2007-09-28,3.45,3.5,0.0,3.45,156070.0
2007-10-01,3.65,3.7,0.0,3.65,211868.0
2007-10-02,3.5,3.6,0.0,3.5,442641.0
2007-10-03,3.6,3.65,0.0,3.6,203124.0
2007-10-04,3.6,3.65,0.0,3.6,157893.0
2007-10-05,3.42,3.55,0.0,3.42,341697.0
2007-10-08,3.4,3.5,0.0,3.4,228965.0
2007-10-09,3.55,3.65,0.0,3.55,149018.0
2007-10-10,3.42,3.45,0.0,3.42,137829.0
2007-10-11,3.35,3.44,0.0,3.35,166985.0
2007-10-12,3.2,3.35,0.0,3.2,57863.0
2007-10-15,3.2,3.3,0.0,3.2,67408.0
2007-10-16,3.3,3.35,0.0,3.3,116499.0
2007-10-17,3.2,3.3,0.0,3.2,88518.0
2007-10-18,3.2,3.25,0.0,3.2,260585.0
2007-10-19,3.2,3.25,0.0,3.2,328825.0
2007-10-22,3.22,3.25,0.0,3.22,122067.0
2007-10-23,3.15,3.2,0.0,3.15,75943.0
2007-10-24,3.15,3.2,0.0,3.15,190673.0
2007-10-25,3.21,3.25,0.0,3.21,1872880.0
2007-10-26,3.36,3.4,0.0,3.36,2104513.0
2007-10-29,3.4262,3.4262,0.0,3.4262,178899.0
2007-10-30,3.62,3.65,0.0,3.62,2046192.0
2007-10-31,3.55,3.7,0.0,3.55,489846.0
2007-11-01,3.4,3.65,0.0,3.4,236438.0
2007-11-02,3.4,3.55,0.0,3.4,52284.0
2007-11-05,3.27,3.4,0.0,3.27,161820.0
2007-11-06,3.3,3.4,0.0,3.3,64947.0
2007-11-07,3.17,3.35,0.0,3.17,226608.0
2007-11-08,3.1,3.2,0.0,3.1,232611.0
2007-11-09,2.55,3.0,0.0,2.55,233504.0
2007-11-12,3.1,3.3,0.0,3.1,465805.0
2007-11-14,3.3,3.55,0.0,3.3,378597.0
2007-11-15,3.3,3.55,0.0,3.3,378597.0
2007-11-16,3.21,3.3,0.0,3.21,168067.0
