date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-01-02,2.13,2.13,2.02,2.07,4505600.0,4505600.0,0.06,2.817,2.07333,"January 02, 98",0.02817
1998-01-05,2.07,2.11,2.04,2.11,7942400.0,7942400.0,-0.04,-1.932,2.08667,"January 05, 98",-0.01932
1998-01-06,2.08,2.11,2.05,2.05,6446400.0,6446400.0,0.03,1.442,2.07,"January 06, 98",0.01442
1998-01-07,2.05,2.06,2.01,2.05,7144000.0,7144000.0,0.0,0.0,2.04,"January 07, 98",0.0
1998-01-08,2.04,2.13,2.03,2.11,7524800.0,7524800.0,-0.07,-3.431,2.09,"January 08, 98",-0.03431
1998-01-09,2.1,2.14,1.98,2.02,9945600.0,9945600.0,0.08,3.81,2.04667,"January 09, 98",0.0381
1998-01-12,1.98,1.99,1.94,1.96,11396800.0,11396800.0,0.02,1.01,1.96333,"January 12, 98",0.0101
1998-01-13,1.96,2.09,1.96,2.08,8024000.0,8024000.0,-0.12,-6.122,2.04333,"January 13, 98",-0.06122
1998-01-14,2.07,2.11,2.03,2.11,5166400.0,5166400.0,-0.04,-1.932,2.08333,"January 14, 98",-0.01932
1998-01-15,2.1,2.2,2.04,2.17,13835200.0,13835200.0,-0.07,-3.333,2.13667,"January 15, 98",-0.03333
1998-01-16,2.2,2.23,2.19,2.21,12761600.0,12761600.0,-0.01,-0.455,2.21,"January 16, 98",-0.00455
1998-01-20,2.26,2.26,2.17,2.25,11496000.0,11496000.0,0.01,0.442,2.22667,"January 20, 98",0.00442
1998-01-21,2.23,2.27,2.2,2.21,4878400.0,4878400.0,0.02,0.897,2.22667,"January 21, 98",0.00897
1998-01-22,2.2,2.23,2.18,2.2,2220800.0,2220800.0,0.0,0.0,2.20333,"January 22, 98",0.0
1998-01-23,2.18,2.19,2.16,2.18,10668800.0,10668800.0,0.0,0.0,2.17667,"January 23, 98",0.0
1998-01-26,2.18,2.18,2.09,2.12,11201600.0,11201600.0,0.06,2.752,2.13,"January 26, 98",0.02752
1998-01-27,2.15,2.2,2.13,2.16,12416000.0,12416000.0,-0.01,-0.465,2.16333,"January 27, 98",-0.00465
1998-01-28,2.16,2.16,2.09,2.1,9513600.0,9513600.0,0.06,2.778,2.11667,"January 28, 98",0.02778
1998-01-29,2.1,2.16,2.09,2.12,10688000.0,10688000.0,-0.02,-0.952,2.12333,"January 29, 98",-0.00952
1998-01-30,2.16,2.16,2.09,2.12,6905600.0,6905600.0,0.04,1.852,2.12333,"January 30, 98",0.01852
1998-02-02,2.16,2.19,2.15,2.18,10896000.0,10896000.0,-0.02,-0.926,2.17333,"February 02, 98",-0.00926
1998-02-03,2.18,2.26,2.16,2.25,9884800.0,9884800.0,-0.07,-3.211,2.22333,"February 03, 98",-0.03211
