date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,31.62,31.62,30.19,30.94,552700.0
1998-01-05,31.0,31.44,30.81,31.0,718900.0
1998-01-06,30.88,31.06,30.5,30.81,467000.0
1998-01-07,30.75,31.19,30.44,30.75,553500.0
1998-01-08,30.62,30.69,30.0,30.06,778800.0
1998-01-09,30.25,30.69,29.94,30.12,683000.0
1998-01-12,29.62,31.38,29.56,31.19,883900.0
1998-01-13,31.38,31.56,30.69,31.25,1334600.0
1998-01-14,31.5,32.19,31.12,32.19,772100.0
1998-01-15,31.94,31.94,31.19,31.5,625000.0
1998-01-16,31.88,32.56,31.75,32.44,1015900.0
1998-01-20,32.69,33.75,32.44,33.62,973300.0
1998-01-21,33.62,34.06,32.62,32.88,1001600.0
1998-01-22,32.5,33.31,32.44,33.19,628900.0
1998-01-23,33.0,33.38,32.38,32.94,623900.0
1998-01-26,32.94,33.0,32.38,32.44,388200.0
1998-01-27,32.31,33.12,32.31,32.75,528400.0
1998-01-28,32.94,33.0,32.5,32.88,606800.0
1998-01-29,32.81,34.88,32.69,33.62,1216600.0
1998-01-30,33.38,33.88,33.0,33.12,717000.0
1998-02-02,33.75,35.56,33.75,35.06,1274200.0
1998-02-03,34.75,36.06,34.75,35.69,1050900.0
1998-02-04,35.25,35.5,34.88,35.12,814500.0
1998-02-05,35.25,35.88,34.56,34.94,813700.0
1998-02-06,35.0,35.44,34.62,34.81,446500.0
1998-02-09,35.0,35.38,34.69,35.25,507000.0
1998-02-10,35.38,35.94,35.19,35.62,749000.0
1998-02-11,35.5,35.88,35.38,35.88,685900.0
1998-02-12,35.38,37.19,35.38,37.12,654700.0
1998-02-13,36.75,37.06,35.81,35.94,949400.0
1998-02-17,36.06,36.25,35.56,35.69,1171000.0
1998-02-18,35.5,35.81,35.12,35.31,894200.0
1998-02-19,35.56,35.62,35.12,35.38,846500.0
1998-02-20,35.75,36.75,35.38,36.75,820000.0
1998-02-23,36.5,37.25,36.5,36.81,751600.0
1998-02-24,36.94,36.94,36.25,36.69,728700.0
1998-02-25,36.88,37.19,36.56,36.75,485400.0
1998-02-26,36.75,36.81,36.31,36.75,433700.0
1998-02-27,36.69,36.81,36.19,36.69,591600.0
1998-03-02,36.62,36.69,36.0,36.12,482900.0
1998-03-03,36.0,36.94,36.0,36.44,656700.0
1998-03-04,36.56,36.75,36.25,36.38,340400.0
1998-03-05,36.12,36.38,35.69,35.81,640400.0
1998-03-06,35.94,36.5,35.62,36.0,842400.0
1998-03-09,36.0,36.62,35.88,36.62,1153400.0
1998-03-10,36.12,36.81,36.12,36.31,1301100.0
1998-03-11,36.44,36.69,35.31,36.19,687200.0
1998-03-12,36.06,36.44,35.94,36.25,427100.0
1998-03-13,36.62,36.75,36.0,36.56,677400.0
1998-03-16,36.5,36.62,36.12,36.25,569900.0
1998-03-17,36.25,36.69,36.12,36.5,611900.0
