date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-01,35.0,40.64,33.0,40.11,14759200.0,14759200.0,-5.11,-14.6,37.91667,"August 01, 13",-0.146
2013-08-02,41.07,41.5,38.48,39.98,2108800.0,2108800.0,1.09,2.654,39.98667,"August 02, 13",0.02654
2013-08-05,40.07,41.85,39.25,41.13,789500.0,789500.0,-1.06,-2.645,40.74333,"August 05, 13",-0.02645
2013-08-06,41.51,41.51,38.58,39.77,711500.0,711500.0,1.74,4.192,39.95333,"August 06, 13",0.04192
2013-08-07,40.24,40.25,38.63,39.3,1120300.0,1120300.0,0.94,2.336,39.39333,"August 07, 13",0.02336
2013-08-08,40.04,40.1,39.0,39.11,472900.0,472900.0,0.93,2.323,39.40333,"August 08, 13",0.02323
2013-08-09,39.0,39.64,38.63,38.84,298400.0,298400.0,0.16,0.41,39.03667,"August 09, 13",0.0041
2013-08-12,38.52,38.83,37.3,37.6,547400.0,547400.0,0.92,2.388,37.91,"August 12, 13",0.02388
2013-08-13,37.31,38.2,36.71,37.89,559600.0,559600.0,-0.58,-1.555,37.6,"August 13, 13",-0.01555
2013-08-14,37.98,39.0,37.8,38.9,253300.0,253300.0,-0.92,-2.422,38.56667,"August 14, 13",-0.02422
2013-08-15,38.7,39.33,38.4,39.17,247800.0,247800.0,-0.47,-1.214,38.96667,"August 15, 13",-0.01214
2013-08-16,39.88,40.19,39.2,39.34,666700.0,666700.0,0.54,1.354,39.57667,"August 16, 13",0.01354
2013-08-19,39.5,39.8,38.1,38.36,204800.0,204800.0,1.14,2.886,38.75333,"August 19, 13",0.02886
2013-08-20,38.25,38.41,37.3,38.29,273200.0,273200.0,-0.04,-0.105,38.0,"August 20, 13",-0.00105
2013-08-21,38.58,38.58,37.12,37.22,204300.0,204300.0,1.36,3.525,37.64,"August 21, 13",0.03525
2013-08-22,37.11,39.0,37.11,38.59,202600.0,202600.0,-1.48,-3.988,38.23333,"August 22, 13",-0.03988
2013-08-23,41.5,41.75,38.3,39.06,1031000.0,1031000.0,2.44,5.88,39.70333,"August 23, 13",0.0588
2013-08-26,39.34,39.88,38.25,38.99,230200.0,230200.0,0.35,0.89,39.04,"August 26, 13",0.0089
2013-08-27,38.05,38.19,37.75,37.88,267000.0,267000.0,0.17,0.447,37.94,"August 27, 13",0.00447
2013-08-28,38.38,38.39,37.33,37.47,215200.0,215200.0,0.91,2.371,37.73,"August 28, 13",0.02371
2013-08-29,37.1,37.5,36.8,37.38,350300.0,350300.0,-0.28,-0.755,37.22667,"August 29, 13",-0.00755
2013-08-30,37.44,38.01,36.23,36.96,574300.0,574300.0,0.48,1.282,37.06667,"August 30, 13",0.01282
2013-09-03,37.66,37.66,36.53,36.75,236400.0,236400.0,0.91,2.416,36.98,"September 03, 13",0.02416
2013-09-04,36.9,37.03,36.5,36.8,275400.0,275400.0,0.1,0.271,36.77667,"September 04, 13",0.00271
2013-09-05,36.87,37.1,36.8,36.87,220700.0,220700.0,0.0,0.0,36.92333,"September 05, 13",0.0
2013-09-06,37.11,39.0,36.99,38.84,216400.0,216400.0,-1.73,-4.662,38.27667,"September 06, 13",-0.04662
2013-09-09,39.34,39.34,38.29,39.03,147700.0,147700.0,0.31,0.788,38.88667,"September 09, 13",0.00788
2013-09-10,38.1,39.46,36.87,38.22,593700.0,593700.0,-0.12,-0.315,38.18333,"September 10, 13",-0.00315
2013-09-11,38.28,38.68,37.18,38.21,622500.0,622500.0,0.07,0.183,38.02333,"September 11, 13",0.00183
2013-09-12,38.23,38.7,37.68,38.62,193200.0,193200.0,-0.39,-1.02,38.33333,"September 12, 13",-0.0102
2013-09-13,38.87,39.1,38.65,38.89,124200.0,124200.0,-0.02,-0.051,38.88,"September 13, 13",-0.00051
2013-09-16,39.25,39.85,39.13,39.43,410900.0,410900.0,-0.18,-0.459,39.47,"September 16, 13",-0.00459
2013-09-17,39.42,40.32,39.04,39.56,366500.0,366500.0,-0.14,-0.355,39.64,"September 17, 13",-0.00355
2013-09-18,39.69,40.63,39.69,40.56,289100.0,289100.0,-0.87,-2.192,40.29333,"September 18, 13",-0.02192
